frame,x,y,x_min,y_min,x_max,y_max
75817,787,512,777,502,797,522
75818,771,515,761,505,781,525
75819,755,519,745,509,765,529
75820,741,522,731,512,751,532
75821,727,526,717,516,737,536
75822,712,530,702,520,722,540
75823,698,535,688,525,708,545
75824,684,537,674,527,694,547
75825,671,532,661,522,681,542
75826,657,524,647,514,667,534
75827,645,518,635,508,655,528
75828,633,512,623,502,643,522
75829,620,506,610,496,630,516
75830,609,500,599,490,619,510
75831,596,495,586,485,606,505
75832,586,491,576,481,596,501
75833,574,487,564,477,584,497
75834,563,482,553,472,573,492
75835,552,478,542,468,562,488
75836,543,475,533,465,553,485
75844,570,466,560,456,580,476
75857,821,513,811,503,831,523
75858,841,519,831,509,851,529
75859,861,525,851,515,871,535
75860,881,532,871,522,891,542
75868,875,572,865,562,885,582
75869,873,578,863,568,883,588
75871,868,593,858,583,878,603
75872,864,593,854,583,874,603
75873,865,591,855,581,875,601
77039,1391,596,1381,586,1401,606
77042,1308,608,1298,598,1318,618
77043,1283,611,1273,601,1293,621
77044,1259,615,1249,605,1269,625
77045,1234,619,1224,609,1244,629
77046,1210,623,1200,613,1220,633
77047,1191,618,1181,608,1201,628
77048,1172,608,1162,598,1182,618
77049,1154,599,1144,589,1164,609
77050,1137,591,1127,581,1147,601
77051,1119,583,1109,573,1129,593
77052,1101,576,1091,566,1111,586
77053,1084,568,1074,558,1094,578
77054,1068,562,1058,552,1078,572
77055,1052,555,1042,545,1062,565
77056,1036,549,1026,539,1046,559
77057,1019,545,1009,535,1029,555
77058,1004,540,994,530,1014,550
77062,943,524,933,514,953,534
77063,929,520,919,510,939,530
77064,915,518,905,508,925,528
77065,901,515,891,505,911,525
77066,887,513,877,503,897,523
77067,873,511,863,501,883,521
77068,861,510,851,500,871,520
77069,848,509,838,499,858,519
77070,834,509,824,499,844,519
77071,822,508,812,498,832,518
77072,809,508,799,498,819,518
77073,797,508,787,498,807,518
77074,785,509,775,499,795,519
77075,773,509,763,499,783,519
77076,761,510,751,500,771,520
77077,751,511,741,501,761,521
77078,740,513,730,503,750,523
77086,658,534,648,524,668,544
77087,648,537,638,527,658,547
77088,639,541,629,531,649,551
77089,631,545,621,535,641,555
77090,621,547,611,537,631,557
77091,612,541,602,531,622,551
77092,604,536,594,526,614,546
77093,595,530,585,520,605,540
77094,586,524,576,514,596,534
77095,578,520,568,510,588,530
77096,570,515,560,505,580,525
77097,562,511,552,501,572,521
77098,554,506,544,496,564,516
77099,546,503,536,493,556,513
77100,538,499,528,489,548,509
77101,529,496,519,486,539,506
77102,521,492,511,482,531,502
77109,578,477,568,467,588,487
77123,817,488,807,478,827,498
77124,836,491,826,481,846,501
77125,854,495,844,485,864,505
77126,871,499,861,489,881,509
77127,889,503,879,493,899,513
77128,907,509,897,499,917,519
77129,926,514,916,504,936,524
77130,944,520,934,510,954,530
77131,962,526,952,516,972,536
77132,980,531,970,521,990,541
77133,999,539,989,529,1009,549
77134,1018,546,1008,536,1028,556
77135,1036,553,1026,543,1046,563
77136,1054,561,1044,551,1064,571
77137,1072,569,1062,559,1082,579
77138,1090,578,1080,568,1100,588
77139,1109,587,1099,577,1119,597
77140,1127,597,1117,587,1137,607
77141,1145,606,1135,596,1155,616
77142,1163,616,1153,606,1173,626
77143,1182,625,1172,615,1192,635
77144,1199,621,1189,611,1209,631
77145,1216,616,1206,606,1226,626
77146,1234,611,1224,601,1244,621
77147,1250,606,1240,596,1260,616
77148,1268,602,1258,592,1278,612
77149,1285,598,1275,588,1295,608
77150,1302,594,1292,584,1312,604
77151,1320,591,1310,581,1330,601
77152,1336,588,1326,578,1346,598
77153,1355,584,1345,574,1365,594
77154,1372,581,1362,571,1382,591
77155,1389,579,1379,569,1399,589
77162,1286,547,1276,537,1296,557
77171,995,522,985,512,1005,532
77172,967,521,957,511,977,531
77173,940,522,930,512,950,532
77174,915,522,905,512,925,532
77175,888,523,878,513,898,533
77176,863,525,853,515,873,535
77177,839,527,829,517,849,537
77178,817,528,807,518,827,538
77179,793,532,783,522,803,542
77180,772,535,762,525,782,545
77181,751,537,741,527,761,547
77182,730,541,720,531,740,551
77183,710,546,700,536,720,556
77184,691,549,681,539,701,559
77185,673,554,663,544,683,564
77186,655,557,645,547,665,567
77187,635,551,625,541,645,561
77188,616,542,606,532,626,552
77189,599,534,589,524,609,544
77190,579,526,569,516,589,536
77191,562,520,552,510,572,530
77192,544,514,534,504,554,524
77193,527,507,517,497,537,517
77194,511,500,501,490,521,510
77195,496,496,486,486,506,506
77196,480,491,470,481,490,501
77197,464,486,454,476,474,496
77198,450,482,440,472,460,492
77204,467,462,457,452,477,472
77226,834,471,824,461,844,481
77227,853,474,843,464,863,484
77228,869,479,859,469,879,489
77229,888,484,878,474,898,494
77230,907,490,897,480,917,500
77231,925,496,915,486,935,506
77232,943,501,933,491,953,511
77233,962,509,952,499,972,519
77234,980,515,970,505,990,525
77235,999,523,989,513,1009,533
77236,1017,529,1007,519,1027,539
77237,1036,539,1026,529,1046,549
77238,1054,546,1044,536,1064,556
77239,1073,555,1063,545,1083,565
77240,1090,564,1080,554,1100,574
77241,1109,574,1099,564,1119,584
77242,1126,583,1116,573,1136,593
77243,1145,594,1135,584,1155,604
77244,1163,604,1153,594,1173,614
77245,1182,615,1172,605,1192,625
77246,1200,625,1190,615,1210,635
77247,1221,623,1211,613,1231,633
77248,1242,617,1232,607,1252,627
77249,1264,611,1254,601,1274,621
77250,1286,606,1276,596,1296,616
77251,1307,601,1297,591,1317,611
77252,1329,597,1319,587,1339,607
77253,1350,592,1340,582,1360,602
77254,1373,586,1363,576,1383,596
77255,1394,583,1384,573,1404,593
77256,1418,580,1408,570,1428,590
77257,1437,577,1427,567,1447,587
77258,1433,569,1423,559,1443,579
77262,1288,540,1278,530,1298,550
77271,1003,506,993,496,1013,516
77272,975,505,965,495,985,515
77273,948,504,938,494,958,514
77274,924,504,914,494,934,514
77275,897,504,887,494,907,514
77276,872,504,862,494,882,514
77277,848,506,838,496,858,516
77278,825,507,815,497,835,517
77279,802,509,792,499,812,519
77280,780,512,770,502,790,522
77281,759,514,749,504,769,524
77282,739,517,729,507,749,527
77283,718,520,708,510,728,530
77284,699,524,689,514,709,534
77285,680,528,670,518,690,538
77286,662,532,652,522,672,542
77287,644,536,634,526,654,546
77288,627,541,617,531,637,551
77289,611,546,601,536,621,556
77290,594,548,584,538,604,558
77291,575,541,565,531,585,551
77292,558,532,548,522,568,542
77293,540,524,530,514,550,534
77294,523,516,513,506,533,526
77295,506,509,496,499,516,519
77296,490,503,480,493,500,513
77297,475,497,465,487,485,507
77298,460,491,450,481,470,501
77299,445,485,435,475,455,495
77300,429,480,419,470,439,490
77301,418,476,408,466,428,486
77302,428,473,418,463,438,483
77306,497,460,487,450,507,470
77322,817,463,807,453,827,473
77323,837,466,827,456,847,476
77324,858,469,848,459,868,479
77325,878,472,868,462,888,482
77326,900,477,890,467,910,487
77327,922,481,912,471,932,491
77328,943,486,933,476,953,496
77329,965,492,955,482,975,502
77330,986,497,976,487,996,507
77331,1007,503,997,493,1017,513
77332,1029,509,1019,499,1039,519
77333,1050,516,1040,506,1060,526
77334,1071,523,1061,513,1081,533
77335,1092,530,1082,520,1102,540
77336,1115,539,1105,529,1125,549
77337,1136,547,1126,537,1146,557
77338,1157,555,1147,545,1167,565
77341,1219,583,1209,573,1229,593
77342,1241,594,1231,584,1251,604
77343,1262,603,1252,593,1272,613
77344,1282,614,1272,604,1292,624
77345,1303,624,1293,614,1313,634
77346,1325,621,1315,611,1335,631
77347,1348,616,1338,606,1358,626
77348,1369,610,1359,600,1379,620
77349,1393,603,1383,593,1403,613
77350,1416,599,1406,589,1426,609
77351,1438,594,1428,584,1448,604
77352,1461,590,1451,580,1471,600
77353,1482,586,1472,576,1492,596
77355,1443,569,1433,559,1453,579
77356,1402,557,1392,547,1412,567
77357,1373,553,1363,543,1383,563
77358,1333,541,1323,531,1343,551
77368,1000,493,990,483,1010,503
77369,972,491,962,481,982,501
77370,942,490,932,480,952,500
77371,917,489,907,479,927,499
77372,891,489,881,479,901,499
77373,864,489,854,479,874,499
77374,838,490,828,480,848,500
77375,815,491,805,481,825,501
77376,791,492,781,482,801,502
77377,767,494,757,484,777,504
77378,745,496,735,486,755,506
77379,724,498,714,488,734,508
77380,701,501,691,491,711,511
77381,681,504,671,494,691,514
77382,660,508,650,498,670,518
77383,643,511,633,501,653,521
77384,623,515,613,505,633,525
77385,604,520,594,510,614,530
77386,587,523,577,513,597,533
77387,569,528,559,518,579,538
77388,552,533,542,523,562,543
77389,536,538,526,528,546,548
77390,520,536,510,526,530,546
77391,501,528,491,518,511,538
77392,484,521,474,511,494,531
77393,466,514,456,504,476,524
77394,449,507,439,497,459,517
77395,434,501,424,491,444,511
77396,416,494,406,484,426,504
77397,408,491,398,481,418,501
77398,421,486,411,476,431,496
77399,439,481,429,471,449,491
77400,460,477,450,467,470,487
77401,478,474,468,464,488,484
77417,807,463,797,453,817,473
77418,828,465,818,455,838,475
77419,849,468,839,458,859,478
77420,871,470,861,460,881,480
77421,895,474,885,464,905,484
77422,915,477,905,467,925,487
77423,937,481,927,471,947,491
77424,961,486,951,476,971,496
77425,982,490,972,480,992,500
77426,1004,495,994,485,1014,505
77427,1026,501,1016,491,1036,511
77428,1049,506,1039,496,1059,516
77429,1071,513,1061,503,1081,523
77430,1093,519,1083,509,1103,529
77431,1115,526,1105,516,1125,536
77432,1136,533,1126,523,1146,543
77433,1160,541,1150,531,1170,551
77438,1268,584,1258,574,1278,594
77439,1289,594,1279,584,1299,604
77440,1310,604,1300,594,1320,614
77441,1332,614,1322,604,1342,624
77442,1353,624,1343,614,1363,634
77443,1374,623,1364,613,1384,633
77444,1400,615,1390,605,1410,625
77445,1423,610,1413,600,1433,620
77446,1447,605,1437,595,1457,615
77447,1472,600,1462,590,1482,610
77448,1495,596,1485,586,1505,606
77449,1514,592,1504,582,1524,602
77450,1485,582,1475,572,1495,592
77451,1448,571,1438,561,1458,581
77452,1412,561,1402,551,1422,571
77453,1378,554,1368,544,1388,564
77465,994,495,984,485,1004,505
77466,968,494,958,484,978,504
77467,940,493,930,483,950,503
77468,916,492,906,482,926,502
77469,891,492,881,482,901,502
77470,864,493,854,483,874,503
77471,841,494,831,484,851,504
77472,818,495,808,485,828,505
77473,796,497,786,487,806,507
77474,773,499,763,489,783,509
77475,752,501,742,491,762,511
77476,733,503,723,493,743,513
77477,711,506,701,496,721,516
77478,691,511,681,501,701,521
77479,673,514,663,504,683,524
77480,654,517,644,507,664,527
77481,635,522,625,512,645,532
77482,620,526,610,516,630,536
77483,601,530,591,520,611,540
77484,584,536,574,526,594,546
77485,568,540,558,530,578,550
77486,551,537,541,527,561,547
77487,534,529,524,519,544,539
77488,515,521,505,511,525,531
77489,499,514,489,504,509,524
77490,482,508,472,498,492,518
77491,464,502,454,492,474,512
77492,448,497,438,487,458,507
77493,434,491,424,481,444,501
77494,418,486,408,476,428,496
77495,409,482,399,472,419,492
77496,428,480,418,470,438,490
77497,450,475,440,465,460,485
77499,489,469,479,459,499,479
77514,815,470,805,460,825,480
77515,837,472,827,462,847,482
77516,860,475,850,465,870,485
77517,881,479,871,469,891,489
77518,905,482,895,472,915,492
77519,927,486,917,476,937,496
77520,950,491,940,481,960,501
77521,973,496,963,486,983,506
77522,996,501,986,491,1006,511
77523,1017,507,1007,497,1027,517
77524,1041,513,1031,503,1051,523
77525,1064,519,1054,509,1074,529
77526,1086,526,1076,516,1096,536
77527,1107,532,1097,522,1117,542
77528,1132,540,1122,530,1142,550
77529,1155,548,1145,538,1165,558
77530,1176,555,1166,545,1186,565
77533,1242,581,1232,571,1252,591
77534,1265,591,1255,581,1275,601
77535,1286,600,1276,590,1296,610
77536,1307,610,1297,600,1317,620
77537,1330,614,1320,604,1340,624
77538,1351,609,1341,599,1361,619
77539,1375,603,1365,593,1385,613
77540,1397,598,1387,588,1407,608
77541,1420,593,1410,583,1430,603
77542,1443,589,1433,579,1453,599
77543,1467,585,1457,575,1477,595
77544,1488,581,1478,571,1498,591
77545,1506,578,1496,568,1516,588
77546,1489,570,1479,560,1499,580
77547,1452,557,1442,547,1462,567
77548,1424,551,1414,541,1434,561
77549,1381,538,1371,528,1391,548
77562,1004,482,994,472,1014,492
77563,978,481,968,471,988,491
77564,955,480,945,470,965,490
77565,929,480,919,470,939,490
77566,905,480,895,470,915,490
77567,881,481,871,471,891,491
77568,858,482,848,472,868,492
77569,836,484,826,474,846,494
77570,813,486,803,476,823,496
77571,792,488,782,478,802,498
77572,771,491,761,481,781,501
77573,750,494,740,484,760,504
77574,731,497,721,487,741,507
77575,712,500,702,490,722,510
77576,691,504,681,494,701,514
77577,672,509,662,499,682,519
77578,654,513,644,503,664,523
77580,618,523,608,513,628,533
77581,604,527,594,517,614,537
77582,586,532,576,522,596,542
77583,570,539,560,529,580,549
77584,554,545,544,535,564,555
77585,538,544,528,534,548,554
77586,519,536,509,526,529,546
77587,501,529,491,519,511,539
77588,483,521,473,511,493,531
77589,466,514,456,504,476,524
77590,448,507,438,497,458,517
77591,432,501,422,491,442,511
77592,415,494,405,484,425,504
77593,400,490,390,480,410,500
77594,386,485,376,475,396,495
77595,386,480,376,470,396,490
77596,403,478,393,468,413,488
77599,466,470,456,460,476,480
77614,794,474,784,464,804,484
77615,817,477,807,467,827,487
77616,840,481,830,471,850,491
77617,863,484,853,474,873,494
77618,884,488,874,478,894,498
77619,910,494,900,484,920,504
77620,932,499,922,489,942,509
77621,957,505,947,495,967,515
77622,979,510,969,500,989,520
77623,1002,517,992,507,1012,527
77624,1025,523,1015,513,1035,533
77625,1048,530,1038,520,1058,540
77626,1073,538,1063,528,1083,548
77627,1095,545,1085,535,1105,555
77628,1119,553,1109,543,1129,563
77629,1142,561,1132,551,1152,571
77630,1165,571,1155,561,1175,581
77632,1212,590,1202,580,1222,600
77633,1234,598,1224,588,1244,608
77634,1257,609,1247,599,1267,619
77635,1278,619,1268,609,1288,629
77636,1302,624,1292,614,1312,634
77637,1326,619,1316,609,1336,629
77638,1350,613,1340,603,1360,623
77639,1374,607,1364,597,1384,617
77640,1399,601,1389,591,1409,611
77641,1423,596,1413,586,1433,606
77642,1447,592,1437,582,1457,602
77643,1472,588,1462,578,1482,598
77644,1495,585,1485,575,1505,595
77645,1484,576,1474,566,1494,586
77646,1450,568,1440,558,1460,578
77647,1411,557,1401,547,1421,567
77648,1379,552,1369,542,1389,562
77649,1335,541,1325,531,1345,551
77660,991,501,981,491,1001,511
77661,965,500,955,490,975,510
77662,936,500,926,490,946,510
77663,912,501,902,491,922,511
77664,887,501,877,491,897,511
77665,862,503,852,493,872,513
77666,838,505,828,495,848,515
77667,815,506,805,496,825,516
77668,793,509,783,499,803,519
77669,771,512,761,502,781,522
77670,750,515,740,505,760,525
77671,730,518,720,508,740,528
77672,710,522,700,512,720,532
77673,692,526,682,516,702,536
77674,671,530,661,520,681,540
77675,654,535,644,525,664,545
77676,637,540,627,530,647,550
77677,620,545,610,535,630,555
77678,601,542,591,532,611,552
77679,582,534,572,524,592,544
77680,562,526,552,516,572,536
77681,544,518,534,508,554,528
77682,526,511,516,501,536,521
77683,508,505,498,495,518,515
77684,490,499,480,489,500,509
77685,473,493,463,483,483,503
77686,457,487,447,477,467,497
77687,442,483,432,473,452,493
77688,425,479,415,469,435,489
77689,419,474,409,464,429,484
77693,486,463,476,453,496,473
77710,822,471,812,461,832,481
77711,843,475,833,465,853,485
77712,864,479,854,469,874,489
77713,886,483,876,473,896,493
77714,907,488,897,478,917,498
77715,928,493,918,483,938,503
77716,950,499,940,489,960,509
77717,971,505,961,495,981,515
77718,993,511,983,501,1003,521
77719,1014,517,1004,507,1024,527
77720,1036,525,1026,515,1046,535
77721,1057,531,1047,521,1067,541
77722,1081,539,1071,529,1091,549
77723,1101,548,1091,538,1111,558
77724,1123,556,1113,546,1133,566
77725,1144,565,1134,555,1154,575
77726,1165,574,1155,564,1175,584
77727,1187,584,1177,574,1197,594
77728,1210,594,1200,584,1220,604
77729,1231,604,1221,594,1241,614
77730,1252,615,1242,605,1262,625
77731,1274,626,1264,616,1284,636
77732,1296,627,1286,617,1306,637
77733,1320,622,1310,612,1330,632
77734,1344,617,1334,607,1354,627
77735,1365,613,1355,603,1375,623
77736,1392,606,1382,596,1402,616
77737,1415,603,1405,593,1425,613
77738,1439,599,1429,589,1449,609
77739,1462,596,1452,586,1472,606
77740,1485,592,1475,582,1495,602
77741,1477,584,1467,574,1487,594
77742,1448,573,1438,563,1458,583
77743,1412,562,1402,552,1422,572
77745,1341,541,1331,531,1351,551
77757,994,480,984,470,1004,490
77758,969,479,959,469,979,489
77759,945,478,935,468,955,488
77760,922,477,912,467,932,487
77761,900,477,890,467,910,487
77762,876,477,866,467,886,487
77763,855,478,845,468,865,488
77764,834,479,824,469,844,489
77765,814,480,804,470,824,490
77766,793,482,783,472,803,492
77767,774,484,764,474,784,494
77768,756,487,746,477,766,497
77769,738,489,728,479,748,499
77770,720,492,710,482,730,502
77771,702,496,692,486,712,506
77772,685,499,675,489,695,509
77773,669,503,659,493,679,513
77776,624,516,614,506,634,526
77777,608,521,598,511,618,531
77778,596,526,586,516,606,536
77779,580,531,570,521,590,541
77780,567,537,557,527,577,547
77781,553,535,543,525,563,545
77782,537,526,527,516,547,536
77783,521,518,511,508,531,528
77784,506,510,496,500,516,520
77785,491,503,481,493,501,513
77786,476,496,466,486,486,506
77787,461,488,451,478,471,498
77788,449,483,439,473,459,493
77789,436,478,426,468,446,488
77790,440,474,430,464,450,484
77791,455,469,445,459,465,479
77792,473,467,463,457,483,477
77794,511,461,501,451,521,471
77809,818,462,808,452,828,472
77810,839,464,829,454,849,474
77811,860,468,850,458,870,478
77812,879,470,869,460,889,480
77813,901,474,891,464,911,484
77814,924,478,914,468,934,488
77815,944,483,934,473,954,493
77816,967,488,957,478,977,498
77817,987,494,977,484,997,504
77818,1007,499,997,489,1017,509
77819,1029,505,1019,495,1039,515
77820,1051,511,1041,501,1061,521
77821,1072,518,1062,508,1082,528
77822,1093,525,1083,515,1103,535
77823,1113,531,1103,521,1123,541
77824,1136,540,1126,530,1146,550
77825,1156,548,1146,538,1166,558
77828,1217,573,1207,563,1227,583
77829,1238,582,1228,572,1248,592
77830,1259,592,1249,582,1269,602
77831,1279,601,1269,591,1289,611
77832,1299,609,1289,599,1309,619
77833,1321,606,1311,596,1331,616
77834,1341,601,1331,591,1351,611
77835,1363,594,1353,584,1373,604
